FILE	struct
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
<	O
0	int
)	O
error	(int,int,*(char))->(void)
(	O
EXIT_FAILURE	int
,	O
errno	O
,	O
"SIOCGIFMTU failed for interface `%s'"	*(char)
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_name	O
)	O
;	O
else	O
put_int	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_mtu	O
)	O
;	O
}	O
void	O
fh_metric_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFMETRIC	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
>=	O
0	int
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
0	int
)	O
;	O
else	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
}	O
void	O
fh_metric	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFMETRIC	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
<	O
0	int
)	O
error	(int,int,*(char))->(void)
(	O
EXIT_FAILURE	int
,	O
errno	O
,	O
"SIOCGIFMETRIC failed for interface `%s'"	*(char)
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_name	O
)	O
;	O
else	O
put_int	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_metric	O
?	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_metric	O
:	O
1	int
)	O
;	O
}	O
void	O
fh_flags_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFFLAGS	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
>=	O
0	int
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
0	int
)	O
;	O
else	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
}	O
void	O
fh_flags	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFFLAGS	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
<	O
0	int
)	O
error	(int,int,*(char))->(void)
(	O
EXIT_FAILURE	int
,	O
errno	O
,	O
"SIOCGIFFLAGS failed for interface `%s'"	*(char)
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_name	O
)	O
;	O
else	O
{	O
if	O
(	O
argc	int
>=	O
1	int
)	O
{	O
if	O
(	O
!	O
strcmp	(*(char),*(char))->(int)
(	O
argv	array(*(char))
[	O
0	int
]	O
,	O
"number"	*(char)
)	O
)	O
put_int	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
-	O
1	int
,	O
&	O
argv	array(*(char))
[	O
1	int
]	O
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_flags	O
)	O
;	O
else	O
if	O
(	O
!	O
strcmp	(*(char),*(char))->(int)
(	O
argv	array(*(char))
[	O
0	int
]	O
,	O
"short"	*(char)
)	O
)	O
put_flags_short	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),short)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
-	O
1	int
,	O
&	O
argv	array(*(char))
[	O
1	int
]	O
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_flags	O
)	O
;	O
else	O
if	O
(	O
!	O
strcmp	(*(char),*(char))->(int)
(	O
argv	array(*(char))
[	O
0	int
]	O
,	O
"string"	*(char)
)	O
)	O
put_flags	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),short)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
-	O
1	int
,	O
&	O
argv	array(*(char))
[	O
1	int
]	O
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_flags	O
)	O
;	O
}	O
else	O
put_flags	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),short)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_flags	O
)	O
;	O
}	O
}	O
void	O
fh_map_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFMAP	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
>=	O
0	int
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
0	int
)	O
;	O
else	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
}	O
void	O
fh_irq_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_map	O
.	O
irq	char
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
0	int
)	O
;	O
else	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
}	O
void	O
fh_irq	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
put_int	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_map	O
.	O
irq	char
)	O
;	O
}	O
void	O
fh_baseaddr_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_map	O
.	O
base_addr	short
>=	O
0x100	int
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
0	int
)	O
;	O
else	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
}	O
void	O
fh_baseaddr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_map	O
.	O
base_addr	short
>=	O
0x100	int
)	O
put_int	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_map	O
.	O
base_addr	short
)	O
;	O
else	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
"(not available)"	*(char)
)	O
;	O
}	O
void	O
fh_memstart_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_map	O
.	O
mem_start	long
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
0	int
)	O
;	O
else	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
}	O
void	O
fh_memstart	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_map	O
.	O
mem_start	long
)	O
put_ulong	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),long)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_map	O
.	O
mem_start	long
)	O
;	O
else	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
"(not available)"	*(char)
)	O
;	O
}	O
void	O
fh_memend_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_map	O
.	O
mem_end	long
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
0	int
)	O
;	O
else	O
