FUNCTION_DOC	struct(*(()->(void)),*(char),*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(char))
"Insert next character verbatim"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_tab_insert	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-tab-insert"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Insert a TAB character"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_transpose_chars	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-transpose-chars"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Transpose characters at point"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_yank	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-yank"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Yank back the contents of the last kill"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_yank_pop	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-yank-pop"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Yank back a previous kill"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_kill_line	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-kill-line"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Kill to the end of the line"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_backward_kill_line	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-backward-kill-line"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Kill to the beginning of the line"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_kill_word	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-kill-word"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Kill the word following the cursor"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_backward_kill_word	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-backward-kill-word"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Kill the word preceding the cursor"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_possible_completions	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-possible-completions"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"List possible completions"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_complete	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-complete"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Insert completion"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_scroll_completions_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-scroll-completions-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll the completions window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_get_help_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"get-help-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Display help message"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_get_info_help_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"get-info-help-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Visit Info node '(info)Help'"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
describe_key	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"describe-key"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Print documentation for KEY"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_where_is	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"where-is"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Show what to type to execute a given command"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
describe_command	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"describe-command"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Read the name of an Info command and describe it"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_execute_command	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"execute-command"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Read a command name in the echo area and execute it"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
set_screen_height	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"set-screen-height"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Set the height of the displayed window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_index_search	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"index-search"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Look up a string in the index for this file"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_next_index_match	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"next-index-match"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Go to the next matching index item from the last '\\[index-search]' command"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_index_apropos	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"index-apropos"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Grovel all known info file's indices for a string and build a menu"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_virtual_index	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"virtual-index"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"List all matches of a string in the index"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
list_visited_nodes	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"list-visited-nodes"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Make a window containing a menu of all of the currently visited nodes"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
select_visited_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"select-visited-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select a node which has been previously visited in a visible window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_show_footnotes	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"show-footnotes"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Show the footnotes associated with this node in another window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
describe_variable	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"describe-variable"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Explain the use of a variable"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
set_variable	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"set-variable"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Set the value of an Info variable"	*(char)
}	O
,	O
{	O
NULL	O
,	O
NULL	O
,	O
NULL	O
,	O
NULL	O
}	O
}	O
;	O
