else	O
size	long
=	O
size	long
*	O
2	int
;	O
if	O
(	O
(	O
*	O
str	pointer
=	O
realloc	function
(	O
*	O
str	pointer
,	O
l	long
+	O
size	int
)	O
)	O
==	O
NULL	O
)	O
return	O
(	O
-	O
1	int
)	O
;	O
}	O
;	O
return	O
(	O
0	int
)	O
;	O
}	O
int	O
strappendf	function
(	O
char	O
*	O
*	O
str	pointer
,	O
char	O
*	O
fmt	pointer
,	O
...	O
)	O
{	O
int	O
ret	int
;	O
va_list	array
ap	array
;	O
va_start	O
(	O
ap	array
,	O
fmt	pointer
)	O
;	O
ret	int
=	O
vstrappendf	function
(	O
str	pointer
,	O
fmt	pointer
,	O
ap	pointer
)	O
;	O
va_end	O
(	O
ap	pointer
)	O
;	O
return	O
(	O
ret	int
)	O
;	O
}	O
int	O
c_strncasecmp	function
(	O
const	O
char	O
*	O
s1	pointer
,	O
const	O
char	O
*	O
s2	pointer
,	O
size_t	long
n	long
)	O
{	O
register	O
const	O
unsigned	O
char	O
*	O
p1	pointer
=	O
(	O
const	O
unsigned	O
char	O
*	O
)	O
s1	pointer
;	O
register	O
const	O
unsigned	O
char	O
*	O
p2	pointer
=	O
(	O
const	O
unsigned	O
char	O
*	O
)	O
s2	pointer
;	O
unsigned	O
char	O
c1	char
,	O
c2	char
;	O
if	O
(	O
p1	pointer
==	O
p2	pointer
||	O
n	long
==	O
0	int
)	O
return	O
0	int
;	O
do	O
{	O
c1	char
=	O
c_tolower	function
(	O
*	O
p1	pointer
)	O
;	O
c2	char
=	O
c_tolower	function
(	O
*	O
p2	pointer
)	O
;	O
if	O
(	O
--	O
n	long
==	O
0	int
||	O
c1	char
==	O
'\0'	O
)	O
break	O
;	O
++	O
p1	pointer
;	O
++	O
p2	pointer
;	O
}	O
while	O
(	O
c1	char
==	O
c2	char
)	O
;	O
if	O
(	O
UCHAR_MAX	O
<=	O
INT_MAX	O
)	O
return	O
c1	char
-	O
c2	char
;	O
else	O
return	O
(	O
c1	char
>	O
c2	char
?	O
1	int
:	O
c1	char
<	O
c2	char
?	O
-	O
1	int
:	O
0	int
)	O
;	O
}	O
const	O
char	O
*	O
program_name	pointer
=	O
NULL	O
;	O
void	O
set_program_name	function
(	O
const	O
char	O
*	O
argv0	pointer
)	O
{	O
const	O
char	O
*	O
slash	pointer
;	O
const	O
char	O
*	O
base	pointer
;	O
if	O
(	O
argv0	pointer
==	O
NULL	O
)	O
{	O
fputs	function
(	O
"A NULL argv[0] was passed through an exec system call.\n"	pointer
,	O
stderr	pointer
)	O
;	O
abort	function
(	O
)	O
;	O
}	O
slash	pointer
=	O
strrchr	function
(	O
argv0	pointer
,	O
'/'	O
)	O
;	O
base	pointer
=	O
(	O
slash	pointer
!=	O
NULL	O
?	O
slash	pointer
+	O
1	int
:	O
argv0	pointer
)	O
;	O
if	O
(	O
base	pointer
-	O
argv0	pointer
>=	O
7	int
&&	O
strncmp	function
(	O
base	pointer
-	O
7	int
,	O
"/.libs/"	pointer
,	O
7	int
)	O
==	O
0	int
)	O
{	O
argv0	pointer
=	O
base	pointer
;	O
if	O
(	O
strncmp	function
(	O
base	pointer
,	O
"lt-"	pointer
,	O
3	int
)	O
==	O
0	int
)	O
{	O
argv0	pointer
=	O
base	pointer
+	O
3	int
;	O
program_invocation_short_name	pointer
=	O
(	O
char	O
*	O
)	O
argv0	pointer
;	O
}	O
}	O
program_name	pointer
=	O
argv0	pointer
;	O
program_invocation_name	pointer
=	O
(	O
char	O
*	O
)	O
argv0	pointer
;	O
}	O
static	O
void	O
usage	function
(	O
const	O
char	O
*	O
arg	struct
,	O
FILE	struct
*	O
fp	pointer
,	O
int	O
code	int
)	O
{	O
fprintf	function
(	O
fp	pointer
,	O
"usage: %s [-h] [-locus] [-delim=char] [-reduce] file\n"	pointer
,	O
arg	struct
)	O
;	O
exit	function
(	O
code	int
)	O
;	O
}	O
int	O
main	function
(	O
int	O
argc	int
,	O
char	O
*	O
*	O
argv	pointer
)	O
{	O
char	O
*	O
progname	pointer
=	O
argv	pointer
[	O
0	int
]	O
;	O
char	O
*	O
file	pointer
=	O
NULL	O
;	O
struct	O
grecs_node	struct
*	O
tree	pointer
,	O
*	O
node	pointer
;	O
int	O
flags	int
=	O
GRECS_NODE_FLAG_QUOTE	int
|	O
GRECS_NODE_FLAG_PATH	int
;	O
int	O
reduce	int
=	O
0	int
;	O
while	O
(	O
--	O
argc	int
)	O
{	O
char	O
*	O
arg	struct
=	O
*	O
++	O
argv	pointer
;	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-locus"	pointer
)	O
==	O
0	int
)	O
flags	int
|=	O
GRECS_NODE_FLAG_LOCUS	int
;	O
else	O
if	O
(	O
strncmp	function
(	O
arg	struct
,	O
"-delim="	pointer
,	O
7	int
)	O
==	O
0	int
)	O
flags	int
|=	O
arg	struct
[	O
7	int
]	O
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-reduce"	pointer
)	O
==	O
0	int
)	O
reduce	int
=	O
1	int
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-h"	pointer
)	O
==	O
0	int
)	O
usage	function
(	O
progname	pointer
,	O
stdout	pointer
,	O
0	int
)	O
;	O
else	O
if	O
(	O
arg	struct
[	O
0	int
]	O
==	O
'-'	O
)	O
usage	function
(	O
progname	pointer
,	O
stderr	pointer
,	O
1	int
)	O
;	O
else	O
file	pointer
=	O
arg	struct
;	O
}	O
if	O
(	O
!	O
file	pointer
||	O
argc	int
)	O
usage	function
(	O
progname	pointer
,	O
stderr	pointer
,	O
1	int
)	O
;	O
tree	pointer
=	O
grecs_parse	function
(	O
file	pointer
)	O
;	O
if	O
(	O
!	O
tree	pointer
)	O
exit	function
(	O
1	int
)	O
;	O
if	O
(	O
reduce	int
)	O
grecs_tree_reduce	function
(	O
tree	pointer
,	O
NULL	O
,	O
0	int
)	O
;	O
for	O
(	O
node	pointer
=	O
grecs_tree_first_node	function
(	O
tree	pointer
)	O
;	O
node	pointer
;	O
node	pointer
=	O
grecs_next_node	function
(	O
node	pointer
)	O
)	O
{	O
grecs_print_node	function
(	O
node	pointer
,	O
flags	int
,	O
stdout	pointer
)	O
;	O
fputc	function
(	O
'\n'	O
,	O
stdout	pointer
)	O
;	O
}	O
grecs_tree_free	function
(	O
tree	pointer
)	O
;	O
exit	function
(	O
0	int
)	O
;	O
}	O
static	O
void	O
printer	function
(	O
void	O
*	O
d	pointer
,	O
char	O
const	O
*	O
buf	pointer
,	O
size_t	long
size	long
)	O
{	O
FILE	struct
*	O
fp	pointer
=	O
d	pointer
;	O
fwrite	function
(	O
buf	pointer
,	O
size	long
,	O
1	int
,	O
fp	pointer
)	O
;	O
}	O
struct	O
json_format	struct
fmt	pointer
=	O
{	O
0	int
,	O
-	O
1	int
,	O
printer	pointer
,	O
NULL	O
}	O
;	O
static	O
void	O
usage	function
(	O
const	O
char	O
*	O
arg	struct
,	O
FILE	struct
*	O
fp	pointer
,	O
int	O
code	int
)	O
{	O
fprintf	function
(	O
fp	pointer
,	O
"usage: %s [-file=FILE][-indent=N][-precision=N] [expr]\n"	pointer
,	O
arg	pointer
)	O
;	O
exit	function
(	O
code	int
)	O
;	O
}	O
int	O
main	function
(	O
int	O
argc	int
,	O
char	O
*	O
*	O
argv	pointer
)	O
{	O
char	O
*	O
progname	pointer
=	O
argv	pointer
[	O
0	int
]	O
;	O
char	O
*	O
file	pointer
=	O
NULL	O
;	O
char	O
*	O
input	pointer
;	O
size_t	long
size	long
;	O
struct	O
json_value	struct
*	O
obj	pointer
;	O
char	O
*	O
key	pointer
=	O
NULL	O
;	O
while	O
(	O
--	O
argc	int
)	O
{	O
char	O
*	O
arg	pointer
=	O
*	O
++	O
argv	pointer
;	O
if	O
(	O
strncmp	function
(	O
arg	pointer
,	O
"-file="	pointer
,	O
6	int
)	O
==	O
0	int
)	O
file	pointer
=	O
arg	pointer
+	O
6	int
;	O
else	O
if	O
(	O
strncmp	function
(	O
arg	pointer
,	O
"-indent="	pointer
,	O
8	int
)	O
==	O
0	int
)	O
fmt	pointer
.	O
indent	int
=	O
atoi	function
(	O
arg	pointer
+	O
8	int
)	O
;	O
else	O
if	O
(	O
strncmp	function
(	O
arg	pointer
,	O
"-search="	pointer
,	O
8	int
)	O
==	O
0	int
)	O
key	pointer
=	O
arg	pointer
+	O
8	int
;	O
else	O
if	O
(	O
strncmp	function
(	O
arg	pointer
,	O
"-precision="	pointer
,	O
11	int
)	O
==	O
0	int
)	O
fmt	pointer
.	O
precision	long
=	O
atoi	function
(	O
arg	pointer
+	O
11	int
)	O
;	O
else	O
if	O
(	O
arg	pointer
[	O
0	int
]	O
==	O
'-'	O
)	O
usage	function
(	O
progname	pointer
,	O
stderr	pointer
,	O
1	int
)	O
;	O
else	O
break	O
;	O
}	O
if	O
(	O
file	pointer
)	O
{	O
struct	O
stat	struct
st	struct
;	O
int	O
fd	int
;	O
ssize_t	long
n	long
;	O
if	O
(	O
argc	long
!=	O
0	int
)	O
usage	function
(	O
progname	pointer
,	O
stderr	pointer
,	O
1	int
)	O
;	O
fd	int
=	O
open	function
(	O
file	pointer
,	O
O_RDONLY	int
)	O
;	O
if	O
(	O
fd	int
==	O
-	O
1	int
)	O
{	O
perror	function
(	O
file	pointer
)	O
;	O
return	O
2	int
;	O
}	O
if	O
(	O
fstat	function
(	O
fd	int
,	O
&	O
st	struct
)	O
)	O
{	O
perror	function
(	O
"fstat"	pointer
)	O
;	O
return	O
2	int
;	O
}	O
size	long
=	O
(	O
size_t	long
)	O
st	struct
.	O
st_size	long
;	O
if	O
(	O
size	long
!=	O
st	struct
.	O
st_size	long
)	O
abort	function
(	O
)	O
;	O
input	pointer
=	O
grecs_malloc	function
(	O
size	long
+	O
1	int
)	O
;	O
n	long
=	O
read	pointer
(	O
fd	int
,	O
input	pointer
,	O
size	long
)	O
;	O
if	O
(	O
n	int
==	O
-	O
1	int
)	O
{	O
perror	function
(	O
"read"	pointer
)	O
;	O
return	O
2	int
;	O
}	O
if	O
(	O
n	long
!=	O
size	long
)	O
{	O
fprintf	function
(	O
stderr	pointer
,	O
"%s: short read from %s\n"	pointer
,	O
progname	pointer
,	O
file	pointer
)	O
;	O
return	O
2	int
;	O
}	O
input	pointer
[	O
n	long
]	O
=	O
0	int
;	O
close	function
(	O
fd	int
)	O
;	O
}	O
else	O
if	O
(	O
argc	int
==	O
1	int
)	O
{	O
if	O
(	O
file	pointer
)	O
usage	function
(	O
progname	pointer
,	O
stderr	pointer
,	O
1	int
)	O
;	O
input	pointer
=	O
*	O
argv	pointer
;	O
size	long
=	O
strlen	function
(	O
input	pointer
)	O
;	O
}	O
else	O
usage	function
(	O
progname	pointer
,	O
stderr	pointer
,	O
1	int
)	O
;	O
obj	pointer
=	O
json_parse_string	function
(	O
input	pointer
,	O
size	int
)	O
;	O
if	O
(	O
!	O
obj	pointer
)	O
{	O
json_err_locus	struct
.	O
beg	struct
.	O
file	pointer
=	O
json_err_locus	struct
.	O
end	struct
.	O
file	pointer
=	O
file	pointer
?	O
file	pointer
:	O
"input"	O
;	O
grecs_error	function
(	O
&	O
json_err_locus	struct
,	O
0	int
,	O
"%s"	pointer
,	O
json_err_diag	pointer
)	O
;	O
return	O
3	int
;	O
}	O
if	O
(	O
key	pointer
)	O
{	O
struct	O
json_value	struct
*	O
p	pointer
=	O
json_value_lookup	function
(	O
obj	pointer
,	O
key	pointer
)	O
;	O
if	O
(	O
!	O
p	pointer
)	O
return	O
4	int
;	O
obj	pointer
=	O
p	pointer
;	O
}	O
fmt	pointer
.	O
data	pointer
=	O
stdout	pointer
;	O
json_format_value	function
(	O
obj	pointer
,	O
&	O
fmt	pointer
)	O
;	O
putchar	function
(	O
'\n'	O
)	O
;	O
return	O
0	int
;	O
}	O
pies_identity_t	function
pies_identity_create	function
(	O
char	O
const	O
*	O
user	pointer
)	O
{	O
pies_identity_t	pointer
id	pointer
=	O
malloc	function
(	O
sizeof	O
(	O
*	O
id	pointer
)	O
)	O
;	O
if	O
(	O
id	pointer
)	O
{	O
id	pointer
->	O
provider	pointer
=	O
NULL	O
;	O
id	pointer
->	O
data	pointer
=	O
NULL	O
;	O
id	pointer
->	O
username	pointer
=	O
strdup	function
(	O
user	pointer
)	O
;	O
if	O
(	O
!	O
id	pointer
)	O
{	O
int	O
ec	int
=	O
errno	O
;	O
free	function
(	O
id	pointer
)	O
;	O
errno	O
=	O
ec	int
;	O
id	pointer
=	O
NULL	O
;	O
}	O
}	O
return	O
id	int
;	O
}	O
int	O
pies_authenticate	function
(	O
pies_identity_provider_t	pointer
pr	pointer
,	O
pies_identity_t	pointer
id	pointer
,	O
char	O
const	O
*	O
passwd	pointer
)	O
{	O
if	O
(	O
!	O
pr	int
||	O
!	O
id	pointer
)	O
return	O
-	O
1	int
;	O
if	O
(	O
pr	pointer
->	O
mech	pointer
->	O
authenticate	pointer
(	O
pr	int
,	O
id	int
,	O
passwd	pointer
)	O
==	O
0	int
)	O
{	O
id	pointer
->	O
provider	int
=	O
pr	int
;	O
return	O
0	int
;	O
}	O
return	O
1	int
;	O
}	O
char	O
const	O
*	O
pies_identity_user_name	function
(	O
pies_identity_t	pointer
id	pointer
)	O
{	O
if	O
(	O
!	O
id	pointer
)	O
return	O
NULL	O
;	O
return	O
id	pointer
->	O
username	pointer
;	O
}	O
int	O
pies_identity_is_user	function
(	O
pies_identity_t	pointer
id	pointer
,	O
char	O
*	O
const	O
*	O
users	pointer
)	O
{	O
if	O
(	O
!	O
id	int
)	O
return	O
0	int
;	O
return	O
is_array_member	function
(	O
users	O
,	O
id	pointer
->	O
username	pointer
)	O
;	O
}	O
int	O
pies_identity_is_group_member	function
(	O
pies_identity_t	pointer
id	pointer
,	O
char	O
*	O
const	O
*	O
groups	pointer
)	O
{	O
pies_identity_provider_t	pointer
provider	pointer
;	O
if	O
(	O
!	O
id	pointer
)	O
return	O
0	int
;	O
provider	pointer
=	O
id	pointer
->	O
provider	pointer
;	O
if	O
(	O
!	O
provider	pointer
)	O
return	O
0	int
;	O
return	O
provider	pointer
->	O
mech	pointer
->	O
is_group_member	pointer
(	O
provider	pointer
,	O
id	int
,	O
groups	pointer
)	O
;	O
}	O
void	O
pies_identity_destroy	function
(	O
pies_identity_t	pointer
id	pointer
)	O
{	O
pies_identity_provider_t	pointer
provider	pointer
=	O
id	pointer
->	O
provider	pointer
;	O
if	O
(	O
provider	pointer
&&	O
provider	pointer
->	O
mech	pointer
->	O
destroy_identity	pointer
)	O
provider	pointer
->	O
mech	pointer
->	O
destroy_identity	pointer
(	O
provider	pointer
,	O
id	int
)	O
;	O
free	function
(	O
id	pointer
)	O
;	O
}	O
int	O
main	function
(	O
int	O
argc	int
,	O
char	O
*	O
*	O
argv	pointer
)	O
{	O
char	O
*	O
progname	pointer
=	O
argv	pointer
[	O
0	int
]	O
;	O
FILE	struct
*	O
fp	pointer
;	O
int	O
c	int
;	O
unsigned	O
count	int
;	O
if	O
(	O
argc	int
!=	O
2	int
)	O
{	O
fprintf	function
(	O
stderr	pointer
,	O
"usage: %s FILE\n"	pointer
,	O
progname	pointer
)	O
;	O
fprintf	function
(	O
stderr	pointer
,	O
"Prints number of lines in FILE.\n"	pointer
)	O
;	O
return	O
1	int
;	O
}	O
fp	pointer
=	O
fopen	function
(	O
argv	pointer
[	O
1	int
]	O
,	O
"r"	pointer
)	O
;	O
if	O
(	O
!	O
fp	pointer
)	O
{	O
perror	function
(	O
argv	pointer
[	O
1	int
]	O
)	O
;	O
return	O
2	int
;	O
}	O
count	int
=	O
0	int
;	O
while	O
(	O
(	O
c	int
=	O
fgetc	function
(	O
fp	pointer
)	O
)	O
!=	O
EOF	O
)	O
if	O
(	O
c	int
==	O
'\n'	O
)	O
count	int
++	O
;	O
fclose	function
(	O
fp	pointer
)	O
;	O
printf	function
(	O
"%u\n"	pointer
,	O
count	int
)	O
;	O
return	O
0	int
;	O
}	O
const	O
char	O
*	O
linemodes	array
[	O
NO_OF_LINEMODES	int
]	O
=	O
{	O
"solid"	pointer
,	O
"dotted"	pointer
,	O
"dotdashed"	pointer
,	O
"shortdashed"	pointer
,	O
"longdashed"	pointer
}	O
;	O
const	O
char	O
*	O
colorstyle	array
[	O
NO_OF_LINEMODES	int
]	O
=	O
{	O
"red"	pointer
,	O
"green"	pointer
,	O
"blue"	pointer
,	O
"magenta"	pointer
,	O
"cyan"	pointer
}	O
;	O
typedef	O
struct	O
{	O
const	O
char	O
*	O
name	pointer
;	O
const	O
Plotter	struct
*	O
default_init	pointer
;	O
}	O
Plotter_data	struct
;	O
static	O
const	O
Plotter_data	struct
_plotter_data	array
[	O
]	O
=	O
{	O
{	O
"generic"	pointer
,	O
&	O
_pl_g_default_plotter	int
}	O
,	O
{	O
"bitmap"	pointer
,	O
&	O
_pl_b_default_plotter	int
}	O
,	O
{	O
"meta"	pointer
,	O
&	O
_pl_m_default_plotter	struct
}	O
,	O
{	O
"tek"	pointer
,	O
&	O
_pl_t_default_plotter	function
}	O
,	O
{	O
"regis"	pointer
,	O
&	O
_pl_r_default_plotter	O
}	O
,	O
{	O
"hpgl"	pointer
,	O
&	O
_pl_h_default_plotter	O
}	O
,	O
{	O
"pcl"	pointer
,	O
&	O
_pl_q_default_plotter	O
}	O
,	O
{	O
"fig"	pointer
,	O
&	O
_pl_f_default_plotter	struct
}	O
,	O
{	O
"cgm"	pointer
,	O
&	O
_pl_c_default_plotter	O
}	O
,	O
{	O
"ps"	pointer
,	O
&	O
_pl_p_default_plotter	O
}	O
,	O
{	O
"ai"	pointer
,	O
&	O
_pl_a_default_plotter	O
}	O
,	O
{	O
"svg"	pointer
,	O
&	O
_pl_s_default_plotter	function
}	O
,	O
{	O
"gif"	pointer
,	O
&	O
_pl_i_default_plotter	O
}	O
,	O
{	O
"pnm"	pointer
,	O
&	O
_pl_n_default_plotter	function
}	O
,	O
{	O
(	O
const	O
char	O
*	O
)	O
NULL	O
,	O
(	O
const	O
Plotter	struct
*	O
)	O
NULL	O
}	O
}	O
;	O
static	O
bool	bool
_string_to_plotter_data	function
(	O
const	O
char	O
*	O
type	pointer
,	O
int	O
*	O
position	pointer
)	O
;	O
static	O
void	O
_api_warning	function
(	O
const	O
char	O
*	O
msg	pointer
)	O
;	O
Plotter	struct
*	O
pl_newpl_r	function
(	O
const	O
char	O
*	O
type	struct
,	O
FILE	struct
*	O
infile	pointer
,	O
FILE	struct
*	O
outfile	pointer
,	O
FILE	struct
*	O
errfile	pointer
,	O
const	O
PlotterParams	struct
*	O
plotter_params	pointer
)	O
{	O
bool	enum
found	enum
;	O
int	O
position	long
;	O
Plotter	struct
*	O
_plotter	pointer
;	O
found	enum
=	O
_string_to_plotter_data	function
(	O
type	enum
,	O
&	O
position	double
)	O
;	O
if	O
(	O
!	O
found	int
)	O
{	O
_api_warning	function
(	O
"ignoring request to create plotter of unknown type"	pointer
)	O
;	O
return	O
NULL	O
;	O
}	O
_plotter	pointer
=	O
(	O
Plotter	struct
*	O
)	O
_pl_xmalloc	function
(	O
sizeof	O
(	O
Plotter	struct
)	O
)	O
;	O
memcpy	function
(	O
_plotter	pointer
,	O
_plotter_data	pointer
[	O
position	long
]	O
.	O
default_init	array
,	O
sizeof	O
(	O
Plotter	struct
)	O
)	O
;	O
_plotter	pointer
->	O
data	pointer
=	O
(	O
plPlotterData	struct
*	O
)	O
_pl_xmalloc	function
(	O
sizeof	O
(	O
plPlotterData	struct
)	O
)	O
;	O
_plotter	pointer
->	O
data	pointer
->	O
infp	pointer
=	O
infile	pointer
;	O
_plotter	pointer
->	O
data	pointer
->	O
outfp	pointer
=	O
outfile	pointer
;	O
_plotter	pointer
->	O
data	pointer
->	O
errfp	pointer
=	O
errfile	int
;	O
_pl_g_copy_params_to_plotter	function
(	O
_plotter	pointer
,	O
plotter_params	pointer
)	O
;	O
_plotter	pointer
->	O
initialize	pointer
(	O
_plotter	pointer
)	O
;	O
return	O
_plotter	pointer
;	O
}	O
static	O
bool	enum
_string_to_plotter_data	function
(	O
const	O
char	O
*	O
type	pointer
,	O
int	O
*	O
position	pointer
)	O
{	O
const	O
Plotter_data	struct
*	O
p	pointer
=	O
_plotter_data	O
;	O
bool	bool
found	bool
=	O
false	int
;	O
int	O
i	int
=	O
0	int
;	O
while	O
(	O
p	pointer
->	O
name	pointer
)	O
{	O
if	O
(	O
strcasecmp	function
(	O
(	O
char	O
*	O
)	O
type	pointer
,	O
(	O
char	O
*	O
)	O
p	pointer
->	O
name	pointer
)	O
==	O
0	int
)	O
{	O
found	enum
=	O
true	int
;	O
break	O
;	O
}	O
p	pointer
++	O
;	O
i	int
++	O
;	O
}	O
if	O
(	O
found	enum
)	O
*	O
position	pointer
=	O
i	int
;	O
return	O
found	int
;	O
}	O
int	O
pl_deletepl_r	function
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
{	O
if	O
(	O
_plotter	pointer
==	O
NULL	O
)	O
{	O
_api_warning	function
(	O
"ignoring request to delete a null Plotter"	pointer
)	O
;	O
return	O
-	O
1	int
;	O
}	O
if	O
(	O
_plotter	pointer
->	O
data	pointer
->	O
open	enum
)	O
_API_closepl	O
(	O
_plotter	pointer
)	O
;	O
_plotter	pointer
->	O
terminate	function
(	O
_plotter	pointer
)	O
;	O
free	function
(	O
_plotter	pointer
->	O
data	pointer
)	O
;	O
free	function
(	O
_plotter	pointer
)	O
;	O
return	O
0	int
;	O
}	O
static	O
void	O
_api_warning	function
(	O
const	O
char	O
*	O
msg	pointer
)	O
{	O
if	O
(	O
pl_libplot_warning_handler	pointer
!=	O
NULL	O
)	O
(	O
*	O
pl_libplot_warning_handler	pointer
)	O
(	O
msg	pointer
)	O
;	O
else	O
fprintf	function
(	O
stderr	pointer
,	O
"libplot: %s\n"	pointer
,	O
msg	pointer
)	O
;	O
}	O
PlotterParams	struct
*	O
pl_newplparams	function
(	O
void	O
)	O
{	O
int	O
i	int
;	O
PlotterParams	struct
*	O
_plotter_params_p	pointer
;	O
_plotter_params_p	pointer
=	O
(	O
PlotterParams	struct
*	O
)	O
_pl_xmalloc	function
(	O
sizeof	O
(	O
PlotterParams	struct
)	O
)	O
;	O
memcpy	function
(	O
_plotter_params_p	pointer
,	O
&	O
_default_plotter_params	struct
,	O
sizeof	O
(	O
PlotterParams	struct
)	O
)	O
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
NUM_PLOTTER_PARAMETERS	int
;	O
i	int
++	O
)	O
_plotter_params_p	pointer
->	O
plparams	array
[	O
i	int
]	O
=	O
(	O
void	O
*	O
)	O
NULL	O
;	O
return	O
_plotter_params_p	int
;	O
}	O
int	O
pl_deleteplparams	function
(	O
PlotterParams	struct
*	O
_plotter_params_p	pointer
)	O
{	O
int	O
i	int
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
NUM_PLOTTER_PARAMETERS	int
;	O
i	int
++	O
)	O
if	O
(	O
_known_params	array
[	O
i	int
]	O
.	O
is_string	enum
&&	O
_plotter_params_p	pointer
->	O
plparams	array
[	O
i	int
]	O
!=	O
NULL	O
)	O
free	function
(	O
_plotter_params_p	pointer
->	O
plparams	array
[	O
i	int
]	O
)	O
;	O
free	function
(	O
_plotter_params_p	pointer
)	O
;	O
return	O
0	int
;	O
}	O
PlotterParams	struct
*	O
pl_copyplparams	function
(	O
const	O
PlotterParams	struct
*	O
_plotter_params_p	pointer
)	O
{	O
int	O
i	int
;	O
PlotterParams	struct
*	O
new_plotter_params_p	pointer
;	O
new_plotter_params_p	pointer
=	O
(	O
PlotterParams	struct
*	O
)	O
_pl_xmalloc	function
(	O
sizeof	O
(	O
PlotterParams	struct
)	O
)	O
;	O
memcpy	function
(	O
new_plotter_params_p	pointer
,	O
&	O
_default_plotter_params	struct
,	O
sizeof	O
(	O
PlotterParams	struct
)	O
)	O
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
NUM_PLOTTER_PARAMETERS	int
;	O
i	int
++	O
)	O
new_plotter_params_p	pointer
->	O
plparams	array
[	O
i	int
]	O
=	O
_plotter_params_p	pointer
->	O
plparams	array
[	O
i	int
]	O
;	O
return	O
new_plotter_params_p	int
;	O
}	O
int	O
pl_setplparam	function
(	O
PlotterParams	struct
*	O
plotter_params	pointer
,	O
const	O
char	O
*	O
parameter	pointer
,	O
void	O
*	O
value	pointer
)	O
{	O
return	O
plotter_params	pointer
->	O
setplparam	pointer
(	O
plotter_params	pointer
,	O
parameter	pointer
,	O
value	pointer
)	O
;	O
}	O
static	O
const	O
int	O
_ai_fill_rule	array
[	O
PL_NUM_FILL_RULES	int
]	O
=	O
{	O
AI_FILL_ODD_WINDING	int
,	O
AI_FILL_NONZERO_WINDING	int
}	O
;	O
static	O
const	O
int	O
_ai_join_style	array
[	O
PL_NUM_JOIN_TYPES	int
]	O
=	O
{	O
AI_LINE_JOIN_MITER	int
,	O
AI_LINE_JOIN_ROUND	int
,	O
AI_LINE_JOIN_BEVEL	int
,	O
AI_LINE_JOIN_ROUND	int
}	O
;	O
static	O
const	O
int	O
_ai_cap_style	array
[	O
PL_NUM_CAP_TYPES	int
]	O
=	O
{	O
AI_LINE_CAP_BUTT	int
,	O
AI_LINE_CAP_ROUND	int
,	O
AI_LINE_CAP_PROJECT	int
,	O
AI_LINE_CAP_ROUND	int
}	O
;	O
void	O
_pl_a_set_attributes	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
bool	enum
changed_width	enum
=	O
false	int
;	O
int	O
desired_fill_rule	int
=	O
_ai_fill_rule	array
[	O
_plotter	pointer
->	O
drawstate	pointer
->	O
fill_rule_type	int
]	O
;	O
double	O
desired_ai_line_width	double
=	O
_plotter	pointer
->	O
drawstate	pointer
->	O
device_line_width	double
;	O
int	O
desired_ai_cap_style	int
=	O
_ai_cap_style	array
[	O
_plotter	pointer
->	O
drawstate	pointer
->	O
cap_type	int
]	O
;	O
int	O
desired_ai_join_style	int
=	O
_ai_join_style	array
[	O
_plotter	pointer
->	O
drawstate	pointer
->	O
join_type	int
]	O
;	O
double	O
desired_ai_miter_limit	double
=	O
_plotter	pointer
->	O
drawstate	pointer
->	O
miter_limit	double
;	O
int	O
desired_ai_line_type	int
=	O
_plotter	pointer
->	O
drawstate	pointer
->	O
line_type	int
;	O
int	O
i	int
;	O
double	O
display_size_in_points	double
,	O
min_dash_unit	int
;	O
if	O
(	O
_plotter	pointer
->	O
ai_version	int
>=	O
AI_VERSION_5	int
&&	O
_plotter	pointer
->	O
drawstate	pointer
->	O
fill_type	int
>	O
0	int
&&	O
_plotter	pointer
->	O
ai_fill_rule_type	int
!=	O
desired_fill_rule	int
)	O
{	O
sprintf	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
->	O
point	pointer
,	O
"%d XR\n"	pointer
,	O
desired_fill_rule	pointer
)	O
;	O
_update_buffer	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
)	O
;	O
_plotter	pointer
->	O
ai_fill_rule_type	int
=	O
desired_fill_rule	int
;	O
}	O
if	O
(	O
_plotter	pointer
->	O
ai_cap_style	int
!=	O
desired_ai_cap_style	int
)	O
{	O
sprintf	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
->	O
point	pointer
,	O
"%d J\n"	pointer
,	O
desired_ai_cap_style	pointer
)	O
;	O
_update_buffer	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
)	O
;	O
_plotter	pointer
->	O
ai_cap_style	int
=	O
desired_ai_cap_style	int
;	O
}	O
if	O
(	O
_plotter	pointer
->	O
ai_join_style	int
!=	O
desired_ai_join_style	int
)	O
{	O
sprintf	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
